modulus,least_eventual_period,first_periodic_index,pure_from_index_1
6180,102,1,1
6181,882,1,1
6182,140,1,1
6183,342,2,0
6184,772,1,1
6185,618,1,1
6186,1030,1,1
6187,1474,1,1
6188,24,1,1
6189,2062,1,1
6190,618,1,1
6191,300,1,1
6192,168,1,1
6193,2810,1,1
6194,162,1,1
6195,174,1,1
6196,774,1,1
6197,3098,1,1
6198,516,1,1
6199,6198,1,1
6200,60,1,1
6201,78,1,1
6202,1326,1,1
6203,6202,1,1
6204,230,1,1
6205,72,1,1
6206,742,1,1
6207,1034,1,1
6208,96,1,1
6209,2658,1,1
6210,198,2,0
6211,6210,1,1
6212,776,1,1
6213,54,1,1
6214,714,1,1
6215,280,1,1
6216,36,1,1
6217,3108,1,1
6218,1554,1,1
6219,690,1,1
6220,310,1,1
6221,3110,1,1
6222,120,1,1
6223,126,1,1
6224,776,1,1
6225,410,1,1
6226,1410,1,1
6227,1434,1,1
6228,258,1,1
6229,3114,1,1
6230,132,1,1
6231,330,1,1
6232,180,1,1
6233,2970,1,1
6234,1038,1,1
6235,42,1,1
6236,1558,1,1
6237,270,2,0
6238,3118,1,1
6239,1464,1,1
6240,48,1,1
6241,6162,1,1
6242,1560,1,1
6243,1040,1,1
6244,222,1,1
6245,624,1,1
6246,1038,1,1
6247,6246,1,1
6248,140,1,1
6249,2082,1,1
6250,1250,2,0
6251,414,1,1
6252,260,1,1
6253,234,1,1
6254,754,1,1
6255,138,1,1
6256,88,1,1
6257,3128,1,1
6258,222,1,1
6259,1420,1,1
6260,156,1,1
6261,2086,1,1
6262,150,1,1
6263,6262,1,1
6264,252,2,0
6265,534,1,1
6266,120,1,1
6267,1044,1,1
6268,1566,1,1
6269,3134,1,1
6270,90,1,1
6271,6270,1,1
6272,1344,1,1
6273,120,1,1
6274,1568,1,1
6275,250,1,1
6276,522,1,1
6277,3138,1,1
6278,252,1,1
6279,66,1,1
6280,156,1,1
6281,570,1,1
6282,174,1,1
6283,510,1,1
6284,1570,1,1
6285,418,1,1
6286,672,1,1
6287,6286,1,1
6288,520,1,1
6289,990,1,1
6290,72,1,1
6291,1044,2,0
6292,330,1,1
6293,210,1,1
6294,524,1,1
6295,1258,1,1
6296,1572,1,1
6297,2098,1,1
6298,1518,1,1
6299,6298,1,1
6300,30,1,1
6301,3150,1,1
6302,748,1,1
6303,190,1,1
6304,784,1,1
6305,48,1,1
6306,1050,1,1
6307,312,1,1
6308,738,1,1
6309,1050,1,1
6310,630,1,1
6311,6310,1,1
6312,524,1,1
6313,3074,1,1
6314,60,1,1
6315,210,1,1
6316,1578,1,1
6317,3158,1,1
6318,162,3,0
6319,1540,1,1
6320,312,1,1
6321,42,1,1
6322,378,1,1
6323,6322,1,1
6324,120,1,1
6325,110,1,1
6326,3162,1,1
6327,18,1,1
6328,168,1,1
6329,3164,1,1
6330,210,1,1
6331,486,1,1
6332,1582,1,1
6333,2110,1,1
6334,3166,1,1
6335,90,1,1
6336,480,1,1
6337,3168,1,1
6338,1584,1,1
6339,1056,1,1
6340,158,1,1
6341,744,1,1
6342,150,1,1
6343,6342,1,1
6344,60,1,1
6345,414,2,0
6346,1494,1,1
6347,1440,1,1
6348,506,1,1
6349,906,1,1
6350,630,1,1
6351,252,1,1
6352,792,1,1
6353,3176,1,1
6354,528,1,1
6355,60,1,1
6356,678,1,1
6357,162,1,1
6358,680,1,1
6359,6358,1,1
6360,52,1,1
6361,3180,1,1
6362,1590,1,1
6363,150,1,1
6364,126,1,1
6365,198,1,1
6366,530,1,1
6367,6366,1,1
6368,1584,1,1
6369,480,1,1
6370,42,1,1
6371,1518,1,1
6372,522,2,0
6373,3186,1,1
6374,3186,1,1
6375,200,2,0
6376,796,1,1
6377,2730,1,1
6378,1062,1,1
6379,6378,1,1
6380,70,1,1
6381,354,1,1
6382,3190,1,1
6383,1470,1,1
6384,72,1,1
6385,638,1,1
6386,510,1,1
6387,1064,1,1
6388,798,1,1
6389,3194,1,1
6390,210,1,1
6391,1230,1,1
6392,184,1,1
6393,2130,1,1
6394,1518,1,1
6395,1278,1,1
6396,60,1,1
6397,3198,1,1
6398,228,1,1
6399,702,2,0
6400,640,1,1
6401,774,1,1
6402,240,1,1
6403,504,1,1
6404,800,1,1
6405,30,1,1
6406,3202,1,1
6407,1554,1,1
6408,132,1,1
6409,168,1,1
6410,320,1,1
6411,1068,1,1
6412,114,1,1
6413,1430,1,1
6414,534,1,1
6415,1282,1,1
6416,200,1,1
6417,330,1,1
6418,1604,1,1
6419,2730,1,1
6420,106,1,1
6421,3210,1,1
6422,234,1,1
6423,1070,1,1
6424,180,1,1
6425,640,1,1
6426,72,2,0
6427,6426,1,1
6428,1606,1,1
6429,2142,1,1
6430,642,1,1
6431,1566,1,1
6432,528,1,1
6433,918,1,1
6434,1608,1,1
6435,30,1,1
6436,804,1,1
6437,780,1,1
6438,126,1,1
6439,1564,1,1
6440,132,1,1
6441,504,1,1
6442,1610,1,1
6443,1512,1,1
6444,534,1,1
6445,644,1,1
6446,730,1,1
6447,306,1,1
6448,120,1,1
6449,3224,1,1
6450,210,1,1
6451,6450,1,1
6452,806,1,1
6453,2142,2,0
6454,690,1,1
6455,1290,1,1
6456,268,1,1
6457,2930,1,1
6458,1614,1,1
6459,1076,1,1
6460,72,1,1
6461,210,1,1
6462,1074,1,1
6463,1540,1,1
6464,800,1,1
6465,430,1,1
6466,390,1,1
6467,1554,1,1
6468,210,1,1
6469,3234,1,1
6470,646,1,1
6471,2154,1,1
6472,404,1,1
6473,3236,1,1
6474,246,1,1
6475,90,1,1
6476,1618,1,1
6477,504,1,1
6478,780,1,1
6479,90,1,1
6480,216,2,0
6481,3240,1,1
6482,462,1,1
6483,1080,1,1
6484,810,1,1
6485,648,1,1
6486,506,1,1
6487,498,1,1
6488,1620,1,1
6489,102,1,1
6490,290,1,1
6491,6490,1,1
6492,270,1,1
6493,1050,1,1
6494,760,1,1
6495,216,1,1
6496,336,1,1
6497,396,1,1
6498,342,1,1
6499,528,1,1
6500,150,2,0
6501,490,1,1
6502,3250,1,1
6503,1392,1,1
6504,540,1,1
6505,650,1,1
6506,1626,1,1
6507,360,2,0
6508,1626,1,1
6509,3102,1,1
6510,30,1,1
6511,1528,1,1
6512,360,1,1
6513,498,1,1
6514,1628,1,1
6515,1302,1,1
6516,90,1,1
6517,882,2,0
6518,3258,1,1
6519,260,1,1
6520,324,1,1
6521,3260,1,1
6522,1086,1,1
6523,1480,1,1
6524,348,1,1
6525,210,1,1
6526,750,1,1
6527,1590,1,1
6528,64,1,1
6529,3264,1,1
6530,326,1,1
6531,930,1,1
6532,770,1,1
6533,138,1,1
6534,990,2,0
6535,1306,1,1
6536,252,1,1
6537,2178,1,1
6538,1398,1,1
6539,1506,1,1
6540,54,1,1
6541,210,1,1
6542,3270,1,1
6543,726,1,1
6544,408,1,1
6545,120,1,1
6546,1090,1,1
6547,6546,1,1
6548,818,1,1
6549,522,1,1
6550,130,1,1
6551,6550,1,1
6552,12,1,1
6553,3276,1,1
6554,56,1,1
6555,198,1,1
6556,370,1,1
6557,3198,1,1
6558,546,1,1
6559,468,1,1
6560,80,1,1
6561,4374,4,0
6562,96,1,1
6563,6562,1,1
6564,546,1,1
6565,150,1,1
6566,462,1,1
6567,990,1,1
6568,820,1,1
6569,3284,1,1
6570,36,1,1
6571,6570,1,1
6572,390,1,1
6573,156,1,1
6574,774,1,1
6575,1310,1,1
6576,136,1,1
6577,3288,1,1
6578,330,1,1
6579,168,1,1
6580,138,1,1
6581,3290,1,1
6582,548,1,1
6583,1582,1,1
6584,1644,1,1
6585,438,1,1
6586,396,1,1
6587,1410,1,1
6588,90,2,0
6589,2990,1,1
6590,658,1,1
6591,1014,2,0
6592,1632,1,1
6593,3114,1,1
6594,78,1,1
6595,1318,1,1
6596,48,1,1
6597,366,1,1
6598,3298,1,1
6599,6598,1,1
6600,20,1,1
6601,660,1,1
6602,1650,1,1
6603,210,1,1
6604,126,1,1
6605,660,1,1
6606,366,1,1
6607,6606,1,1
6608,696,1,1
6609,2202,1,1
6610,330,1,1
6611,300,1,1
6612,126,1,1
6613,776,1,1
6614,3306,1,1
6615,126,2,0
6616,1652,1,1
6617,762,1,1
6618,1102,1,1
6619,6618,1,1
6620,330,1,1
6621,2206,1,1
6622,210,1,1
6623,1602,1,1
6624,528,1,1
6625,650,2,0
6626,1656,1,1
6627,2162,1,1
6628,828,1,1
6629,2838,1,1
6630,24,1,1
6631,522,1,1
6632,828,1,1
6633,330,1,1
6634,1590,1,1
6635,1326,1,1
6636,78,1,1
6637,3318,1,1
6638,3318,1,1
6639,1106,1,1
6640,328,1,1
6641,798,1,1
6642,540,2,0
6643,36,1,1
6644,150,1,1
6645,442,1,1
6646,3322,1,1
6647,1496,1,1
6648,276,1,1
6649,270,1,1
6650,90,1,1
6651,738,1,1
6652,1662,1,1
6653,3326,1,1
6654,554,1,1
6655,1210,2,0
6656,768,1,1
6657,474,1,1
6658,1664,1,1
6659,6658,1,1
6660,18,1,1
6661,3330,1,1
6662,3330,1,1
6663,1110,1,1
6664,168,1,1
6665,210,1,1
6666,50,1,1
6667,1624,1,1
6668,1666,1,1
6669,18,2,0
6670,154,1,1
6671,1428,1,1
6672,552,1,1
6673,3336,1,1
6674,1610,1,1
6675,220,1,1
6676,834,1,1
6677,3030,1,1
6678,78,1,1
6679,6678,1,1
6680,332,1,1
6681,520,1,1
6682,384,1,1
6683,1620,1,1
6684,278,1,1
6685,570,1,1
6686,3342,1,1
6687,2226,1,1
6688,720,1,1
6689,3344,1,1
6690,222,1,1
6691,6690,1,1
6692,714,1,1
6693,528,1,1
6694,3346,1,1
6695,102,1,1
6696,180,2,0
6697,90,1,1
6698,392,1,1
6699,210,1,1
6700,330,1,1
6701,3350,1,1
6702,558,1,1
6703,6702,1,1
6704,1672,1,1
6705,222,1,1
6706,1434,1,1
6707,1584,1,1
6708,42,1,1
6709,3354,1,1
6710,30,1,1
6711,1118,1,1
6712,1676,1,1
6713,1428,1,1
6714,186,1,1
6715,312,1,1
6716,396,1,1
6717,2238,1,1
6718,3358,1,1
6719,6718,1,1
6720,96,1,1
6721,690,1,1
6722,1680,1,1
6723,2214,2,0
6724,820,1,1
6725,670,1,1
6726,522,1,1
6727,930,1,1
6728,812,1,1
6729,2242,1,1
6730,336,1,1
6731,1638,1,1
6732,120,1,1
6733,3366,1,1
6734,18,1,1
6735,224,1,1
6736,840,1,1
6737,3368,1,1
6738,1122,1,1
6739,1606,1,1
6740,168,1,1
6741,318,1,1
6742,3370,1,1
6743,1530,1,1
6744,140,1,1
6745,630,1,1
6746,1686,1,1
6747,258,1,1
6748,120,1,1
6749,792,1,1
6750,450,2,0
6751,546,1,1
6752,1680,1,1
6753,2250,1,1
6754,1530,1,1
6755,96,1,1
6756,562,1,1
6757,812,1,1
6758,270,1,1
6759,750,1,1
6760,156,1,1
6761,3380,1,1
6762,462,1,1
6763,6762,1,1
6764,396,1,1
6765,20,1,1
6766,792,1,1
6767,1650,1,1
6768,552,1,1
6769,966,1,1
6770,338,1,1
6771,90,1,1
6772,846,1,1
6773,780,1,1
6774,564,1,1
6775,270,1,1
6776,660,1,1
6777,2250,2,0
6778,1694,1,1
6779,6778,1,1
6780,56,1,1
6781,3390,1,1
6782,3390,1,1
6783,72,1,1
6784,832,1,1
6785,638,1,1
6786,42,1,1
6787,1540,1,1
6788,848,1,1
6789,180,1,1
6790,48,1,1
6791,6790,1,1
6792,564,1,1
6793,3396,1,1
6794,546,1,1
6795,150,1,1
6796,1698,1,1
6797,2910,1,1
6798,510,1,1
6799,522,1,1
6800,40,1,1
6801,2266,1,1
6802,1602,1,1
6803,6802,1,1
6804,162,3,0
6805,680,1,1
6806,820,1,1
6807,1134,1,1
6808,396,1,1
6809,3090,1,1
6810,226,1,1
6811,966,1,1
6812,390,1,1
6813,378,1,1
6814,3406,1,1
6815,322,1,1
6816,560,1,1
6817,200,1,1
6818,486,1,1
6819,1136,1,1
6820,30,1,1
6821,3222,1,1
6822,378,1,1
6823,6822,1,1
6824,852,1,1
6825,30,1,1
6826,1706,1,1
6827,6826,1,1
6828,284,1,1
6829,3414,1,1
6830,682,1,1
6831,990,2,0
6832,120,1,1
6833,3416,1,1
6834,264,1,1
6835,1366,1,1
6836,854,1,1
6837,546,1,1
6838,786,1,1
6839,1464,1,1
6840,36,1,1
6841,3420,1,1
6842,310,1,1
6843,1140,1,1
6844,406,1,1
6845,666,1,1
6846,162,1,1
6847,1660,1,1
6848,1696,1,1
6849,1140,1,1
6850,340,1,1
6851,120,1,1
6852,570,1,1
6853,660,1,1
6854,814,1,1
6855,228,1,1
6856,428,1,1
6857,3428,1,1
6858,126,2,0
6859,6498,2,0
6860,294,2,0
6861,2286,1,1
6862,828,1,1
6863,6862,1,1
6864,120,1,1
6865,686,1,1
6866,1716,1,1
6867,54,1,1
6868,200,1,1
6869,3434,1,1
6870,114,1,1
6871,6870,1,1
6872,1716,1,1
6873,546,1,1
6874,1470,1,1
6875,250,2,0
6876,570,1,1
6877,1518,1,1
6878,90,1,1
6879,1146,1,1
6880,336,1,1
6881,2946,1,1
6882,90,1,1
6883,6882,1,1
6884,860,1,1
6885,216,2,0
6886,780,1,1
6887,1680,1,1
6888,60,1,1
6889,6806,1,1
6890,78,1,1
6891,1148,1,1
6892,1722,1,1
6893,840,1,1
6894,1146,1,1
6895,294,1,1
6896,1720,1,1
6897,990,1,1
6898,1724,1,1
6899,6898,1,1
6900,110,1,1
6901,1122,1,1
6902,168,1,1
6903,174,1,1
6904,1724,1,1
6905,690,1,1
6906,1150,1,1
6907,6906,1,1
6908,390,1,1
6909,966,1,1
6910,690,1,1
6911,6910,1,1
6912,1152,2,0
6913,1110,1,1
6914,1728,1,1
6915,230,1,1
6916,18,1,1
6917,3458,1,1
6918,576,1,1
6919,360,1,1
6920,172,1,1
6921,384,1,1
6922,1730,1,1
6923,462,1,1
6924,288,1,1
6925,690,1,1
6926,3462,1,1
6927,1154,1,1
6928,216,1,1
6929,780,1,1
6930,30,1,1
6931,238,1,1
6932,866,1,1
6933,2310,1,1
6934,3466,1,1
6935,36,1,1
6936,136,1,1
6937,990,1,1
6938,1734,1,1
6939,1152,2,0
6940,346,1,1
6941,630,1,1
6942,132,1,1
6943,130,1,1
6944,240,1,1
6945,462,1,1
6946,1650,1,1
6947,6946,1,1
6948,96,1,1
6949,3474,1,1
6950,690,1,1
6951,330,1,1
6952,780,1,1
6953,408,1,1
6954,90,1,1
6955,318,1,1
6956,414,1,1
6957,1158,1,1
6958,210,1,1
6959,6958,1,1
6960,56,1,1
6961,3480,1,1
6962,3422,1,1
6963,210,1,1
6964,870,1,1
6965,198,1,1
6966,378,2,0
6967,6966,1,1
6968,132,1,1
6969,550,1,1
6970,40,1,1
6971,6970,1,1
6972,246,1,1
6973,1098,1,1
6974,790,1,1
6975,30,1,1
6976,864,1,1
6977,3488,1,1
6978,1162,1,1
6979,498,1,1
6980,174,1,1
6981,534,1,1
6982,3490,1,1
6983,6982,1,1
6984,48,1,1
6985,630,1,1
6986,498,1,1
6987,136,1,1
6988,1746,1,1
6989,840,1,1
6990,116,1,1
6991,6990,1,1
6992,792,1,1
6993,18,2,0
6994,402,1,1
6995,1398,1,1
6996,130,1,1
6997,3498,1,1
6998,3498,1,1
6999,1166,1,1
7000,300,2,0
7001,3500,1,1
7002,582,1,1
7003,1702,1,1
7004,408,1,1
7005,466,1,1
7006,840,1,1
7007,210,1,1
7008,144,1,1
7009,1134,1,1
7010,350,1,1
7011,180,1,1
7012,876,1,1
7013,3506,1,1
7014,498,1,1
7015,330,1,1
7016,876,1,1
7017,2338,1,1
7018,770,1,1
7019,7018,1,1
7020,18,2,0
7021,696,1,1
7022,3510,1,1
7023,1170,1,1
7024,1752,1,1
7025,140,1,1
7026,1170,1,1
7027,7026,1,1
7028,750,1,1
7029,210,1,1
7030,18,1,1
7031,1716,1,1
7032,292,1,1
7033,270,1,1
7034,1758,1,1
7035,66,1,1
7036,1758,1,1
7037,3390,1,1
7038,264,1,1
7039,7038,1,1
7040,320,1,1
7041,2346,1,1
7042,1506,1,1
7043,7042,1,1
7044,586,1,1
7045,704,1,1
7046,270,1,1
7047,1134,3,0
7048,440,1,1
7049,234,1,1
7050,230,1,1
7051,320,1,1
7052,420,1,1
7053,2350,1,1
7054,3526,1,1
7055,328,1,1
7056,168,1,1
7057,3528,1,1
7058,1764,1,1
7059,90,1,1
7060,176,1,1
7061,3366,1,1
7062,530,1,1
7063,504,1,1
7064,1764,1,1
7065,78,1,1
7066,1766,1,1
7067,1710,1,1
7068,90,1,1
7069,3534,1,1
7070,150,1,1
7071,1178,1,1
7072,48,1,1
7073,3210,1,1
7074,1170,2,0
7075,1410,1,1
7076,210,1,1
7077,168,1,1
7078,3538,1,1
7079,7078,1,1
7080,116,1,1
7081,144,1,1
7082,1770,1,1
7083,786,1,1
7084,330,1,1
7085,54,1,1
7086,590,1,1
7087,558,1,1
7088,1768,1,1
7089,552,1,1
7090,354,1,1
7091,1518,1,1
7092,294,1,1
7093,860,1,1
7094,3546,1,1
7095,210,1,1
7096,1772,1,1
7097,3450,1,1
7098,78,1,1
7099,570,1,1
7100,70,1,1
7101,2358,2,0
7102,858,1,1
7103,7102,1,1
7104,288,1,1
7105,42,1,1
7106,360,1,1
7107,1122,1,1
7108,888,1,1
7109,3554,1,1
7110,78,1,1
7111,546,1,1
7112,252,1,1
7113,2370,1,1
7114,1778,1,1
7115,1422,1,1
7116,296,1,1
7117,3230,1,1
7118,3558,1,1
7119,168,1,1
7120,88,1,1
7121,3560,1,1
7122,1186,1,1
7123,1672,1,1
7124,204,1,1
7125,450,2,0
7126,762,1,1
7127,7126,1,1
7128,540,2,0
7129,3564,1,1
7130,330,1,1
7131,1188,1,1
7132,1782,1,1
7133,3054,1,1
7134,140,1,1
7135,1426,1,1
7136,1776,1,1
7137,30,1,1
7138,1722,1,1
7139,3190,1,1
7140,24,1,1
7141,288,1,1
7142,3570,1,1
7143,1190,1,1
7144,828,1,1
7145,714,1,1
7146,198,1,1
7147,510,1,1
7148,1786,1,1
7149,2382,1,1
7150,30,1,1
7151,7150,1,1
7152,296,1,1
7153,3410,1,1
7154,252,1,1
7155,234,2,0
7156,894,1,1
7157,840,1,1
7158,596,1,1
7159,7158,1,1
7160,356,1,1
7161,30,1,1
7162,1790,1,1
7163,126,1,1
7164,198,1,1
7165,716,1,1
7166,3582,1,1
7167,1194,1,1
7168,1536,1,1
7169,3498,1,1
7170,238,1,1
7171,350,1,1
7172,810,1,1
7173,1194,1,1
7174,840,1,1
7175,60,1,1
7176,132,1,1
7177,3588,1,1
7178,144,1,1
7179,1196,1,1
7180,358,1,1
7181,3486,1,1
7182,18,2,0
7183,1630,1,1
7184,224,1,1
7185,478,1,1
7186,1796,1,1
7187,7186,1,1
7188,598,1,1
7189,78,1,1
7190,718,1,1
7191,552,1,1
7192,420,1,1
7193,3596,1,1
7194,270,1,1
7195,1438,1,1
7196,384,1,1
7197,2398,1,1
7198,870,1,1
7199,1716,1,1
7200,240,1,1
7201,378,1,1
7202,138,1,1
7203,2058,2,0
7204,900,1,1
7205,130,1,1
7206,600,1,1
7207,7206,1,1
7208,104,1,1
7209,1188,2,0
7210,102,1,1
7211,7210,1,1
7212,300,1,1
7213,3606,1,1
7214,3606,1,1
7215,18,1,1
7216,40,1,1
7217,3090,1,1
7218,600,1,1
7219,7218,1,1
7220,342,1,1
7221,574,1,1
7222,858,1,1
7223,1740,1,1
7224,84,1,1
7225,680,1,1
7226,1806,1,1
7227,180,1,1
7228,138,1,1
7229,3614,1,1
7230,120,1,1
7231,516,1,1
7232,224,1,1
7233,2410,1,1
7234,1808,1,1
7235,1446,1,1
7236,198,2,0
7237,3618,1,1
7238,690,1,1
7239,126,1,1
7240,180,1,1
7241,834,1,1
7242,280,1,1
7243,7242,1,1
7244,1810,1,1
7245,66,1,1
7246,3622,1,1
7247,7246,1,1
7248,600,1,1
7249,3290,1,1
7250,350,2,0
7251,1208,1,1
7252,126,1,1
7253,3626,1,1
7254,30,1,1
7255,1450,1,1
7256,1812,1,1
7257,580,1,1
7258,1710,1,1
7259,120,1,1
7260,110,1,1
7261,884,1,1
7262,3630,1,1
7263,1206,2,0
7264,1808,1,1
7265,726,1,1
7266,258,1,1
7267,546,1,1
7268,858,1,1
7269,2422,1,1
7270,726,1,1
7271,330,1,1
7272,300,1,1
7273,1038,1,1
7274,1818,1,1
7275,240,1,1
7276,424,1,1
7277,3438,1,1
7278,606,1,1
7279,1750,1,1
7280,24,1,1
7281,1212,1,1
7282,330,1,1
7283,7282,1,1
7284,606,1,1
7285,690,1,1
7286,3642,1,1
7287,1038,1,1
7288,1820,1,1
7289,882,1,1
7290,486,3,0
7291,1738,1,1
7292,1822,1,1
7293,120,1,1
7294,780,1,1
7295,1458,1,1
7296,576,1,1
7297,3648,1,1
7298,220,1,1
7299,810,1,1
7300,180,1,1
7301,1554,1,1
7302,608,1,1
7303,594,1,1
7304,820,1,1
7305,486,1,1
7306,420,1,1
7307,7306,1,1
7308,42,1,1
7309,3654,1,1
7310,168,1,1
7311,1218,1,1
7312,456,1,1
7313,3570,1,1
7314,286,1,1
7315,90,1,1
7316,870,1,1
7317,270,2,0
7318,3658,1,1
7319,1686,1,1
7320,60,1,1
7321,3660,1,1
7322,522,1,1
7323,1220,1,1
7324,1830,1,1
7325,730,1,1
7326,90,1,1
7327,1720,1,1
7328,912,1,1
7329,174,1,1
7330,366,1,1
7331,7330,1,1
7332,138,1,1
7333,3666,1,1
7334,288,1,1
7335,162,1,1
7336,780,1,1
7337,770,1,1
7338,1222,1,1
7339,1780,1,1
7340,366,1,1
7341,2446,1,1
7342,3670,1,1
7343,1572,1,1
7344,72,2,0
7345,168,1,1
7346,1836,1,1
7347,390,1,1
7348,830,1,1
7349,3674,1,1
7350,210,1,1
7351,7350,1,1
7352,1836,1,1
7353,126,1,1
7354,1838,1,1
7355,1470,1,1
7356,306,1,1
7357,1050,1,1
7358,282,1,1
7359,1110,1,1
7360,352,1,1
7361,216,1,1
7362,204,1,1
7363,198,1,1
7364,786,1,1
7365,490,1,1
7366,126,1,1
7367,1794,1,1
7368,612,1,1
7369,3684,1,1
7370,330,1,1
7371,54,2,0
7372,144,1,1
7373,900,1,1
7374,614,1,1
7375,1450,2,0
7376,920,1,1
7377,2458,1,1
7378,120,1,1
7379,1794,1,1
7380,60,1,1
7381,330,1,1
7382,3690,1,1
7383,1166,1,1
7384,420,1,1
7385,210,1,1
7386,1230,1,1
7387,1804,1,1
7388,1846,1,1
7389,1230,1,1
7390,738,1,1
7391,1746,1,1
7392,240,1,1
7393,3696,1,1
7394,1848,1,1
7395,56,1,1
7396,1806,1,1
7397,852,1,1
7398,612,2,0
7399,1050,1,1
7400,180,1,1
7401,2466,1,1
7402,1850,1,1
7403,1680,1,1
7404,308,1,1
7405,740,1,1
7406,1518,1,1
7407,822,1,1
7408,1848,1,1
7409,3570,1,1
7410,18,1,1
7411,7410,1,1
7412,216,1,1
7413,528,1,1
7414,840,1,1
7415,1482,1,1
7416,204,1,1
7417,3708,1,1
7418,1854,1,1
7419,1236,1,1
7420,78,1,1
7421,180,1,1
7422,618,1,1
7423,570,1,1
7424,896,1,1
7425,90,2,0
7426,1794,1,1
7427,1590,1,1
7428,618,1,1
7429,792,1,1
7430,742,1,1
7431,1238,1,1
7432,464,1,1
7433,3716,1,1
7434,174,1,1
7435,1486,1,1
7436,390,1,1
7437,198,1,1
7438,3718,1,1
7439,1806,1,1
7440,120,1,1
7441,1062,1,1
7442,1830,1,1
7443,2478,1,1
7444,930,1,1
7445,744,1,1
7446,72,1,1
7447,1690,1,1
7448,252,1,1
7449,570,1,1
7450,370,1,1
7451,7450,1,1
7452,594,2,0
7453,896,1,1
7454,3726,1,1
7455,210,1,1
7456,464,1,1
7457,3728,1,1
7458,280,1,1
7459,7458,1,1
7460,186,1,1
7461,414,1,1
7462,60,1,1
7463,1752,1,1
7464,620,1,1
7465,746,1,1
7466,1866,1,1
7467,1170,1,1
7468,1866,1,1
7469,240,1,1
7470,246,1,1
7471,120,1,1
7472,1864,1,1
7473,598,1,1
7474,450,1,1
7475,330,1,1
7476,132,1,1
7477,3738,1,1
7478,3738,1,1
7479,414,2,0
7480,40,1,1
7481,3740,1,1
7482,42,1,1
7483,534,1,1
7484,1870,1,1
7485,498,1,1
7486,882,1,1
7487,7486,1,1
7488,96,1,1
7489,3744,1,1
7490,318,1,1
7491,1130,1,1
7492,936,1,1
7493,3654,1,1
7494,624,1,1
7495,1498,1,1
7496,468,1,1
7497,168,1,1
7498,1782,1,1
7499,7498,1,1
7500,250,2,0
7501,288,1,1
7502,330,1,1
7503,60,1,1
7504,264,1,1
7505,234,1,1
7506,414,2,0
7507,7506,1,1
7508,938,1,1
7509,2502,1,1
7510,750,1,1
7511,126,1,1
7512,156,1,1
7513,3410,1,1
7514,408,1,1
7515,498,1,1
7516,1878,1,1
7517,3758,1,1
7518,534,1,1
7519,612,1,1
7520,368,1,1
7521,594,1,1
7522,1880,1,1
7523,7522,1,1
7524,90,1,1
7525,210,1,1
7526,910,1,1
7527,96,1,1
7528,940,1,1
7529,3764,1,1
7530,250,1,1
7531,1768,1,1
7532,402,1,1
7533,810,3,0
7534,3766,1,1
7535,340,1,1
7536,312,1,1
7537,3768,1,1
7538,1884,1,1
7539,1074,1,1
7540,42,1,1
7541,3770,1,1
7542,1254,1,1
7543,198,1,1
7544,220,1,1
7545,502,1,1
7546,1470,2,0
7547,7546,1,1
7548,72,1,1
7549,3774,1,1
7550,150,1,1
7551,2514,1,1
7552,1856,1,1
7553,246,1,1
7554,1258,1,1
7555,1510,1,1
7556,944,1,1
7557,570,1,1
7558,3778,1,1
7559,7558,1,1
7560,36,2,0
7561,3780,1,1
7562,198,1,1
7563,1260,1,1
7564,30,1,1
7565,88,1,1
7566,48,1,1
7567,1518,1,1
7568,840,1,1
7569,1218,1,1
7570,378,1,1
7571,1848,1,1
7572,630,1,1
7573,3786,1,1
7574,270,1,1
7575,50,1,1
7576,1892,1,1
7577,3788,1,1
7578,210,1,1
7579,390,1,1
7580,378,1,1
7581,342,1,1
7582,888,1,1
7583,7582,1,1
7584,624,1,1
7585,180,1,1
7586,1896,1,1
7587,1260,2,0
7588,270,1,1
7589,3794,1,1
7590,110,1,1
7591,7590,1,1
7592,36,1,1
7593,2530,1,1
7594,1898,1,1
7595,210,1,1
7596,210,1,1
7597,3710,1,1
7598,910,1,1
7599,296,1,1
7600,360,1,1
7601,690,1,1
7602,90,1,1
7603,7602,1,1
7604,950,1,1
7605,78,1,1
7606,3802,1,1
7607,7606,1,1
7608,316,1,1
7609,1086,1,1
7610,380,1,1
7611,1218,1,1
7612,430,1,1
7613,330,1,1
7614,1242,2,0
7615,1522,1,1
7616,96,1,1
7617,2538,1,1
7618,438,1,1
7619,1800,1,1
7620,126,1,1
7621,3810,1,1
7622,306,1,1
7623,330,1,1
7624,476,1,1
7625,150,2,0
7626,60,1,1
7627,1834,1,1
7628,1906,1,1
7629,2542,1,1
7630,54,1,1
7631,1758,1,1
7632,312,1,1
7633,224,1,1
7634,1730,1,1
7635,254,1,1
7636,902,1,1
7637,3270,1,1
7638,198,1,1
7639,7638,1,1
7640,380,1,1
7641,846,2,0
7642,1910,1,1
7643,7642,1,1
7644,42,1,1
7645,690,1,1
7646,3822,1,1
7647,1274,1,1
7648,1904,1,1
7649,3824,1,1
7650,120,1,1
7651,546,1,1
7652,956,1,1
7653,2550,1,1
7654,924,1,1
7655,1530,1,1
7656,140,1,1
7657,90,1,1
7658,546,1,1
7659,198,1,1
7660,382,1,1
7661,3726,1,1
7662,638,1,1
7663,624,1,1
7664,1912,1,1
